shipment_id,shipment_number,shipment_type,origin_type,origin_id,destination_type,destination_id,carrier,tracking_number,ship_date,expected_delivery_date,actual_delivery_date,shipment_status,total_weight_kg,shipping_cost,created_at
6061,SHIP-W2S-2025-03061,warehouse_to_store,warehouse,3,store,56,DHL,DHL128577198,2025-07-06,2025-07-11,2025-07-11,Delivered,3858.73,6041.18,2025-12-24 20:53:12
6062,SHIP-W2S-2025-03062,warehouse_to_store,warehouse,6,store,36,DHL,DHL757904279,2025-07-06,2025-07-10,2025-07-10,Delivered,4965.03,5293.49,2025-12-24 20:53:12
6063,SHIP-W2S-2025-03063,warehouse_to_store,warehouse,5,store,123,DHL,DHL545678728,2025-07-07,2025-07-12,2025-07-12,Delivered,2984.49,2562.87,2025-12-24 20:53:12
6064,SHIP-W2S-2025-03064,warehouse_to_store,warehouse,10,store,127,USPS,USP905351616,2025-07-07,2025-07-08,,In Transit,8418.21,6569.68,2025-12-24 20:53:12
6065,SHIP-W2S-2025-03065,warehouse_to_store,warehouse,8,store,44,DHL,DHL269309621,2025-07-07,2025-07-09,2025-07-10,Delivered,2939.09,909.66,2025-12-24 20:53:12
6066,SHIP-W2S-2025-03066,warehouse_to_store,warehouse,4,store,129,DHL,DHL106168197,2025-07-07,2025-07-13,2025-07-13,Delivered,3371.38,2614.88,2025-12-24 20:53:12
6067,SHIP-W2S-2025-03067,warehouse_to_store,warehouse,7,store,63,USPS,USP628750999,2025-07-08,2025-07-13,,Pending,4043.47,7046.19,2025-12-24 20:53:12
6068,SHIP-W2S-2025-03068,warehouse_to_store,warehouse,9,store,24,XPO Logistics,XPO364915035,2025-07-07,2025-07-10,,Pending,4719.02,6911.89,2025-12-24 20:53:12
6069,SHIP-W2S-2025-03069,warehouse_to_store,warehouse,2,store,92,UPS,UPS772041820,2025-07-08,2025-07-14,2025-07-15,Delivered,3304.17,5506.71,2025-12-24 20:53:12
6070,SHIP-W2S-2025-03070,warehouse_to_store,warehouse,10,store,132,XPO Logistics,XPO778874384,2025-07-08,2025-07-10,2025-07-10,Delivered,5088.25,3471.56,2025-12-24 20:53:12
6071,SHIP-W2S-2025-03071,warehouse_to_store,warehouse,6,store,87,XPO Logistics,XPO182951291,2025-07-09,2025-07-15,2025-07-15,Delivered,2009.61,1044.91,2025-12-24 20:53:12
6072,SHIP-W2S-2025-03072,warehouse_to_store,warehouse,2,store,111,XPO Logistics,XPO294853213,2025-07-08,2025-07-14,2025-07-15,Delivered,6429.6,11288.53,2025-12-24 20:53:12
6073,SHIP-W2S-2025-03073,warehouse_to_store,warehouse,3,store,19,DHL,DHL752703535,2025-07-08,2025-07-11,2025-07-11,Delivered,6022.66,6138.34,2025-12-24 20:53:12
6074,SHIP-W2S-2025-03074,warehouse_to_store,warehouse,5,store,15,Maersk,MAE425184827,2025-07-09,2025-07-10,2025-07-09,Delivered,6651.2,9877.6,2025-12-24 20:53:12
6075,SHIP-W2S-2025-03075,warehouse_to_store,warehouse,2,store,111,USPS,USP766715439,2025-07-09,2025-07-16,2025-07-17,Delivered,6705.85,5260.98,2025-12-24 20:53:12
6076,SHIP-W2S-2025-03076,warehouse_to_store,warehouse,12,store,120,FedEx,FED379840886,2025-07-09,2025-07-13,,In Transit,5555.82,4419.19,2025-12-24 20:53:12
6077,SHIP-W2S-2025-03077,warehouse_to_store,warehouse,1,store,46,USPS,USP757599818,2025-07-09,2025-07-11,2025-07-12,Delivered,5919.17,9488.91,2025-12-24 20:53:12
6078,SHIP-W2S-2025-03078,warehouse_to_store,warehouse,6,store,69,DB Schenker,DB 176011305,2025-07-09,2025-07-12,2025-07-11,Delivered,8004.83,4860.77,2025-12-24 20:53:12
6079,SHIP-W2S-2025-03079,warehouse_to_store,warehouse,5,store,25,FedEx,FED634515453,2025-07-10,2025-07-13,,In Transit,6087.57,2947.77,2025-12-24 20:53:12
6080,SHIP-W2S-2025-03080,warehouse_to_store,warehouse,4,store,107,Maersk,MAE654696717,2025-07-10,2025-07-12,2025-07-11,Delivered,3020.54,5229.29,2025-12-24 20:53:12
6081,SHIP-W2S-2025-03081,warehouse_to_store,warehouse,8,store,37,DB Schenker,DB 685899279,2025-07-10,2025-07-16,2025-07-17,Delivered,5879.48,10242.26,2025-12-24 20:53:12
6082,SHIP-W2S-2025-03082,warehouse_to_store,warehouse,12,store,133,USPS,USP714605392,2025-07-10,2025-07-13,,Pending,1988.52,2065,2025-12-24 20:53:12
6083,SHIP-W2S-2025-03083,warehouse_to_store,warehouse,8,store,37,FedEx,FED820473909,2025-07-11,2025-07-14,2025-07-15,Delivered,6026.04,7382.49,2025-12-24 20:53:12
6084,SHIP-W2S-2025-03084,warehouse_to_store,warehouse,5,store,85,UPS,UPS393203575,2025-07-11,2025-07-12,,Pending,7519.5,10335.72,2025-12-24 20:53:12
6085,SHIP-W2S-2025-03085,warehouse_to_store,warehouse,1,store,108,XPO Logistics,XPO360482451,2025-07-10,2025-07-16,,In Transit,3057.19,3319.73,2025-12-24 20:53:12
6086,SHIP-W2S-2025-03086,warehouse_to_store,warehouse,10,store,132,FedEx,FED332211747,2025-07-11,2025-07-15,2025-07-15,Delivered,6309.82,4940.5,2025-12-24 20:53:12
6087,SHIP-W2S-2025-03087,warehouse_to_store,warehouse,11,store,13,Maersk,MAE343790930,2025-07-11,2025-07-12,2025-07-12,Delivered,6449.43,11279.78,2025-12-24 20:53:12
6088,SHIP-W2S-2025-03088,warehouse_to_store,warehouse,8,store,37,USPS,USP344143183,2025-07-12,2025-07-19,,In Transit,3582.5,2143.54,2025-12-24 20:53:12
6089,SHIP-W2S-2025-03089,warehouse_to_store,warehouse,12,store,133,UPS,UPS891674266,2025-07-11,2025-07-12,2025-07-13,Delivered,2931.78,3711.62,2025-12-24 20:53:12
6090,SHIP-W2S-2025-03090,warehouse_to_store,warehouse,9,store,24,DHL,DHL391338534,2025-07-11,2025-07-16,2025-07-17,Delivered,7510.21,5959.88,2025-12-24 20:53:12
6091,SHIP-W2S-2025-03091,warehouse_to_store,warehouse,12,store,76,Maersk,MAE801851484,2025-07-12,2025-07-14,,In Transit,10160.17,8143.49,2025-12-24 20:53:12
6092,SHIP-W2S-2025-03092,warehouse_to_store,warehouse,4,store,21,XPO Logistics,XPO124486891,2025-07-12,2025-07-19,2025-07-19,Delivered,4260.51,1471.8,2025-12-24 20:53:12
6093,SHIP-W2S-2025-03093,warehouse_to_store,warehouse,4,store,71,XPO Logistics,XPO266084810,2025-07-12,2025-07-15,2025-07-16,Delivered,6506.56,10411.76,2025-12-24 20:53:12
6094,SHIP-W2S-2025-03094,warehouse_to_store,warehouse,8,store,37,XPO Logistics,XPO699826498,2025-07-13,2025-07-20,2025-07-20,Delivered,3261.73,2441.62,2025-12-24 20:53:12
6095,SHIP-W2S-2025-03095,warehouse_to_store,warehouse,1,store,46,XPO Logistics,XPO156860330,2025-07-12,2025-07-17,2025-07-17,Delivered,4813.11,3634.12,2025-12-24 20:53:12
6096,SHIP-W2S-2025-03096,warehouse_to_store,warehouse,4,store,28,XPO Logistics,XPO707059044,2025-07-12,2025-07-16,2025-07-17,Delivered,7772.72,6765.37,2025-12-24 20:53:12
6097,SHIP-W2S-2025-03097,warehouse_to_store,warehouse,6,store,97,DHL,DHL369744307,2025-07-13,2025-07-16,2025-07-15,Delivered,2026.81,1600.83,2025-12-24 20:53:12
6098,SHIP-W2S-2025-03098,warehouse_to_store,warehouse,2,store,119,XPO Logistics,XPO487960223,2025-07-13,2025-07-19,,Pending,1654.11,1959.84,2025-12-24 20:53:12
6099,SHIP-W2S-2025-03099,warehouse_to_store,warehouse,9,store,112,FedEx,FED485857302,2025-07-13,2025-07-20,,Pending,4436.11,7368.07,2025-12-24 20:53:12
6100,SHIP-W2S-2025-03100,warehouse_to_store,warehouse,2,store,78,UPS,UPS550047252,2025-07-13,2025-07-17,,Pending,4780.42,4427.88,2025-12-24 20:53:12
6101,SHIP-W2S-2025-03101,warehouse_to_store,warehouse,9,store,74,USPS,USP964220145,2025-07-14,2025-07-18,2025-07-18,Delivered,7843.82,12366.45,2025-12-24 20:53:12
6102,SHIP-W2S-2025-03102,warehouse_to_store,warehouse,5,store,15,UPS,UPS420130908,2025-07-14,2025-07-16,2025-07-16,Delivered,1825.39,1306.43,2025-12-24 20:53:12
6103,SHIP-W2S-2025-03103,warehouse_to_store,warehouse,5,store,25,USPS,USP271267717,2025-07-14,2025-07-16,,Pending,2722.86,2655.9,2025-12-24 20:53:12
6104,SHIP-W2S-2025-03104,warehouse_to_store,warehouse,5,store,38,FedEx,FED293751602,2025-07-14,2025-07-18,2025-07-18,Delivered,6271.33,10418.79,2025-12-24 20:53:12
6105,SHIP-W2S-2025-03105,warehouse_to_store,warehouse,7,store,20,UPS,UPS808369942,2025-07-14,2025-07-15,2025-07-15,Delivered,6290.81,10468.19,2025-12-24 20:53:12
6106,SHIP-W2S-2025-03106,warehouse_to_store,warehouse,1,store,110,DB Schenker,DB 274608705,2025-07-14,2025-07-17,2025-07-17,Delivered,4931.51,8009.37,2025-12-24 20:53:12
6107,SHIP-W2S-2025-03107,warehouse_to_store,warehouse,9,store,112,FedEx,FED346589024,2025-07-15,2025-07-18,2025-07-19,Delivered,2849.84,5055.01,2025-12-24 20:53:12
6108,SHIP-W2S-2025-03108,warehouse_to_store,warehouse,10,store,45,UPS,UPS794467346,2025-07-15,2025-07-19,,Pending,3048.95,1765.01,2025-12-24 20:53:12
6109,SHIP-W2S-2025-03109,warehouse_to_store,warehouse,6,store,97,DHL,DHL560407638,2025-07-15,2025-07-17,,In Transit,8759.64,14768.4,2025-12-24 20:53:12
6110,SHIP-W2S-2025-03110,warehouse_to_store,warehouse,7,store,126,Maersk,MAE550134143,2025-07-15,2025-07-21,2025-07-20,Delivered,4294.38,4964.39,2025-12-24 20:53:12
6111,SHIP-W2S-2025-03111,warehouse_to_store,warehouse,1,store,148,Maersk,MAE847642820,2025-07-15,2025-07-16,2025-07-17,Delivered,1984.02,999.24,2025-12-24 20:53:12
6112,SHIP-W2S-2025-03112,warehouse_to_store,warehouse,12,store,76,UPS,UPS127850534,2025-07-16,2025-07-22,2025-07-21,Delivered,3644.16,4313.68,2025-12-24 20:53:12
6113,SHIP-W2S-2025-03113,warehouse_to_store,warehouse,10,store,132,XPO Logistics,XPO790103583,2025-07-16,2025-07-17,,In Transit,8190.12,3295.65,2025-12-24 20:53:12
6114,SHIP-W2S-2025-03114,warehouse_to_store,warehouse,10,store,100,XPO Logistics,XPO233650662,2025-07-16,2025-07-19,2025-07-18,Delivered,4163.08,4613.11,2025-12-24 20:53:12
6115,SHIP-W2S-2025-03115,warehouse_to_store,warehouse,5,store,135,FedEx,FED839067124,2025-07-16,2025-07-20,,Pending,10108.68,3072.33,2025-12-24 20:53:12
6116,SHIP-W2S-2025-03116,warehouse_to_store,warehouse,2,store,111,UPS,UPS148875467,2025-07-16,2025-07-22,2025-07-22,Delivered,3256.38,3419.51,2025-12-24 20:53:12
6117,SHIP-W2S-2025-03117,warehouse_to_store,warehouse,11,store,35,Maersk,MAE156346722,2025-07-16,2025-07-20,2025-07-19,Delivered,3402.66,4531.97,2025-12-24 20:53:12
6118,SHIP-W2S-2025-03118,warehouse_to_store,warehouse,2,store,60,FedEx,FED274788332,2025-07-17,2025-07-21,,Pending,1715.04,3004.57,2025-12-24 20:53:12
6119,SHIP-W2S-2025-03119,warehouse_to_store,warehouse,12,store,52,UPS,UPS546361354,2025-07-17,2025-07-23,2025-07-22,Delivered,3083.09,2398.55,2025-12-24 20:53:12
6120,SHIP-W2S-2025-03120,warehouse_to_store,warehouse,8,store,34,FedEx,FED446277412,2025-07-17,2025-07-18,2025-07-19,Delivered,5474.98,4772.32,2025-12-24 20:53:12
6121,SHIP-W2S-2025-03121,warehouse_to_store,warehouse,3,store,57,FedEx,FED717186808,2025-07-17,2025-07-23,2025-07-22,Delivered,9694.41,14862.66,2025-12-24 20:53:12
6122,SHIP-W2S-2025-03122,warehouse_to_store,warehouse,8,store,3,UPS,UPS529934079,2025-07-18,2025-07-23,2025-07-24,Delivered,3027.4,2239.47,2025-12-24 20:53:12
6123,SHIP-W2S-2025-03123,warehouse_to_store,warehouse,7,store,50,Maersk,MAE617956825,2025-07-17,2025-07-19,2025-07-19,Delivered,5329.79,2165.25,2025-12-24 20:53:12
6124,SHIP-W2S-2025-03124,warehouse_to_store,warehouse,8,store,138,USPS,USP575773413,2025-07-17,2025-07-18,2025-07-17,Delivered,4122.76,3528.61,2025-12-24 20:53:12
6125,SHIP-W2S-2025-03125,warehouse_to_store,warehouse,11,store,105,USPS,USP400218023,2025-07-18,2025-07-23,,In Transit,2614.38,4311.3,2025-12-24 20:53:12
6126,SHIP-W2S-2025-03126,warehouse_to_store,warehouse,1,store,32,USPS,USP147744451,2025-07-18,2025-07-19,,Pending,2757.52,4248.42,2025-12-24 20:53:12
6127,SHIP-W2S-2025-03127,warehouse_to_store,warehouse,5,store,123,USPS,USP277983731,2025-07-19,2025-07-23,2025-07-24,Delivered,6145.25,2743.67,2025-12-24 20:53:12
6128,SHIP-W2S-2025-03128,warehouse_to_store,warehouse,11,store,59,Maersk,MAE384831851,2025-07-19,2025-07-22,2025-07-22,Delivered,7386,3871.11,2025-12-24 20:53:12
6129,SHIP-W2S-2025-03129,warehouse_to_store,warehouse,7,store,84,Maersk,MAE736014839,2025-07-19,2025-07-24,2025-07-23,Delivered,4689.2,7644.56,2025-12-24 20:53:12
6130,SHIP-W2S-2025-03130,warehouse_to_store,warehouse,4,store,146,DB Schenker,DB 846443990,2025-07-19,2025-07-26,2025-07-26,Delivered,3034.78,1555.41,2025-12-24 20:53:12
6131,SHIP-W2S-2025-03131,warehouse_to_store,warehouse,6,store,40,USPS,USP576514305,2025-07-19,2025-07-21,,In Transit,8212.84,12759.18,2025-12-24 20:53:12
6132,SHIP-W2S-2025-03132,warehouse_to_store,warehouse,1,store,4,DHL,DHL252373918,2025-07-19,2025-07-22,,In Transit,3512.81,4178.01,2025-12-24 20:53:12
6133,SHIP-W2S-2025-03133,warehouse_to_store,warehouse,11,store,61,DHL,DHL185129547,2025-07-20,2025-07-23,2025-07-22,Delivered,8961.87,4389.64,2025-12-24 20:53:12
6134,SHIP-W2S-2025-03134,warehouse_to_store,warehouse,12,store,72,USPS,USP671667515,2025-07-19,2025-07-23,,Pending,4189.86,7490.36,2025-12-24 20:53:12
6135,SHIP-W2S-2025-03135,warehouse_to_store,warehouse,10,store,114,USPS,USP585150348,2025-07-20,2025-07-26,2025-07-27,Delivered,7014.92,12283.67,2025-12-24 20:53:12
6136,SHIP-W2S-2025-03136,warehouse_to_store,warehouse,1,store,110,FedEx,FED762256885,2025-07-20,2025-07-23,2025-07-24,Delivered,3086.37,1291.8,2025-12-24 20:53:12
6137,SHIP-W2S-2025-03137,warehouse_to_store,warehouse,7,store,141,USPS,USP706672705,2025-07-20,2025-07-23,2025-07-24,Delivered,2887.52,2670,2025-12-24 20:53:12
6138,SHIP-W2S-2025-03138,warehouse_to_store,warehouse,1,store,108,XPO Logistics,XPO521377053,2025-07-20,2025-07-27,,Pending,3345.43,3707.57,2025-12-24 20:53:12
6139,SHIP-W2S-2025-03139,warehouse_to_store,warehouse,5,store,68,DB Schenker,DB 723193908,2025-07-21,2025-07-25,,In Transit,1133.16,342.56,2025-12-24 20:53:12
6140,SHIP-W2S-2025-03140,warehouse_to_store,warehouse,6,store,40,Maersk,MAE255310098,2025-07-20,2025-07-26,2025-07-27,Delivered,2557.25,4408.38,2025-12-24 20:53:12
6141,SHIP-W2S-2025-03141,warehouse_to_store,warehouse,5,store,29,FedEx,FED397006217,2025-07-21,2025-07-24,2025-07-24,Delivered,2306.74,3303.78,2025-12-24 20:53:12
6142,SHIP-W2S-2025-03142,warehouse_to_store,warehouse,1,store,101,Maersk,MAE197702880,2025-07-21,2025-07-24,,In Transit,2325.18,1740.1,2025-12-24 20:53:12
6143,SHIP-W2S-2025-03143,warehouse_to_store,warehouse,3,store,142,USPS,USP993408622,2025-07-22,2025-07-25,,Pending,8343.48,13875.38,2025-12-24 20:53:12
6144,SHIP-W2S-2025-03144,warehouse_to_store,warehouse,5,store,25,UPS,UPS579985141,2025-07-22,2025-07-23,2025-07-23,Delivered,2989.76,4936.32,2025-12-24 20:53:12
6145,SHIP-W2S-2025-03145,warehouse_to_store,warehouse,10,store,100,UPS,UPS290552418,2025-07-22,2025-07-28,2025-07-28,Delivered,3623.04,6233.36,2025-12-24 20:53:12
6146,SHIP-W2S-2025-03146,warehouse_to_store,warehouse,9,store,75,USPS,USP335291295,2025-07-22,2025-07-25,2025-07-25,Delivered,7264.36,6187.16,2025-12-24 20:53:12
6147,SHIP-W2S-2025-03147,warehouse_to_store,warehouse,1,store,101,Maersk,MAE639583815,2025-07-22,2025-07-29,2025-07-28,Delivered,4584.07,4629.33,2025-12-24 20:53:12
6148,SHIP-W2S-2025-03148,warehouse_to_store,warehouse,1,store,103,USPS,USP941231297,2025-07-22,2025-07-25,,Pending,2418.77,765.02,2025-12-24 20:53:12
6149,SHIP-W2S-2025-03149,warehouse_to_store,warehouse,10,store,58,Maersk,MAE611500331,2025-07-23,2025-07-26,2025-07-26,Delivered,11708.64,19580.9,2025-12-24 20:53:12
6150,SHIP-W2S-2025-03150,warehouse_to_store,warehouse,12,store,121,USPS,USP157205575,2025-07-22,2025-07-23,,Pending,4389.71,5525.4,2025-12-24 20:53:12
6151,SHIP-W2S-2025-03151,warehouse_to_store,warehouse,2,store,60,XPO Logistics,XPO480813070,2025-07-23,2025-07-27,2025-07-27,Delivered,4841.22,4117.25,2025-12-24 20:53:12
6152,SHIP-W2S-2025-03152,warehouse_to_store,warehouse,3,store,56,DB Schenker,DB 778795223,2025-07-23,2025-07-27,,Pending,5555.89,4606.24,2025-12-24 20:53:12
6153,SHIP-W2S-2025-03153,warehouse_to_store,warehouse,8,store,18,FedEx,FED385934554,2025-07-23,2025-07-29,2025-07-28,Delivered,2704.78,4106.81,2025-12-24 20:53:12
6154,SHIP-W2S-2025-03154,warehouse_to_store,warehouse,3,store,96,DHL,DHL226843957,2025-07-23,2025-07-27,2025-07-27,Delivered,7137.92,11705.78,2025-12-24 20:53:12
6155,SHIP-W2S-2025-03155,warehouse_to_store,warehouse,1,store,148,UPS,UPS282490246,2025-07-24,2025-07-30,2025-07-31,Delivered,9242.14,5394.41,2025-12-24 20:53:12
6156,SHIP-W2S-2025-03156,warehouse_to_store,warehouse,4,store,28,DHL,DHL828048523,2025-07-24,2025-07-30,2025-07-31,Delivered,3808.55,3465.65,2025-12-24 20:53:12
6157,SHIP-W2S-2025-03157,warehouse_to_store,warehouse,9,store,24,UPS,UPS992564714,2025-07-24,2025-07-25,,Pending,4024.33,1983.13,2025-12-24 20:53:12
6158,SHIP-W2S-2025-03158,warehouse_to_store,warehouse,4,store,27,DB Schenker,DB 377122018,2025-07-24,2025-07-31,2025-08-01,Delivered,8065.76,10168.76,2025-12-24 20:53:12
6159,SHIP-W2S-2025-03159,warehouse_to_store,warehouse,10,store,66,UPS,UPS894164731,2025-07-24,2025-07-25,2025-07-24,Delivered,3629.44,5459.97,2025-12-24 20:53:12
6160,SHIP-W2S-2025-03160,warehouse_to_store,warehouse,6,store,109,FedEx,FED173743422,2025-07-25,2025-07-28,2025-07-29,Delivered,1734.6,2275.7,2025-12-24 20:53:12
6161,SHIP-W2S-2025-03161,warehouse_to_store,warehouse,9,store,22,USPS,USP119940090,2025-07-25,2025-08-01,2025-08-01,Delivered,4788.87,6742.93,2025-12-24 20:53:12
6162,SHIP-W2S-2025-03162,warehouse_to_store,warehouse,12,store,140,UPS,UPS571931446,2025-07-25,2025-07-26,,Pending,5289.02,2025.61,2025-12-24 20:53:12
6163,SHIP-W2S-2025-03163,warehouse_to_store,warehouse,12,store,52,Maersk,MAE388281353,2025-07-25,2025-07-28,2025-07-28,Delivered,8666.86,12819.3,2025-12-24 20:53:12
6164,SHIP-W2S-2025-03164,warehouse_to_store,warehouse,3,store,62,Maersk,MAE485287483,2025-07-25,2025-07-28,2025-07-28,Delivered,3654.15,4631.23,2025-12-24 20:53:12
6165,SHIP-W2S-2025-03165,warehouse_to_store,warehouse,10,store,124,UPS,UPS593206284,2025-07-25,2025-08-01,2025-07-31,Delivered,2325.81,1703.82,2025-12-24 20:53:12
6166,SHIP-W2S-2025-03166,warehouse_to_store,warehouse,10,store,66,DB Schenker,DB 565870713,2025-07-25,2025-07-27,2025-07-28,Delivered,4965.13,5209.89,2025-12-24 20:53:12
6167,SHIP-W2S-2025-03167,warehouse_to_store,warehouse,7,store,50,USPS,USP588715150,2025-07-26,2025-08-02,2025-08-03,Delivered,3548.94,3784.67,2025-12-24 20:53:12
6168,SHIP-W2S-2025-03168,warehouse_to_store,warehouse,12,store,72,DHL,DHL357862006,2025-07-26,2025-07-28,2025-07-27,Delivered,7410.37,6024.03,2025-12-24 20:53:12
6169,SHIP-W2S-2025-03169,warehouse_to_store,warehouse,4,store,27,XPO Logistics,XPO114469062,2025-07-26,2025-07-30,2025-07-29,Delivered,9206.53,9749.58,2025-12-24 20:53:12
6170,SHIP-W2S-2025-03170,warehouse_to_store,warehouse,10,store,122,USPS,USP925407566,2025-07-26,2025-07-27,2025-07-27,Delivered,4145.8,6031.92,2025-12-24 20:53:12
6171,SHIP-W2S-2025-03171,warehouse_to_store,warehouse,2,store,53,FedEx,FED583881918,2025-07-26,2025-07-27,2025-07-28,Delivered,7914.7,5319.59,2025-12-24 20:53:12
6172,SHIP-W2S-2025-03172,warehouse_to_store,warehouse,10,store,124,FedEx,FED951151017,2025-07-26,2025-07-27,,In Transit,2470.57,2578.29,2025-12-24 20:53:12
6173,SHIP-W2S-2025-03173,warehouse_to_store,warehouse,5,store,14,Maersk,MAE874757398,2025-07-26,2025-07-29,2025-07-30,Delivered,3140.1,3477.01,2025-12-24 20:53:12
6174,SHIP-W2S-2025-03174,warehouse_to_store,warehouse,1,store,110,DB Schenker,DB 462632657,2025-07-27,2025-08-01,,In Transit,4423.99,1683.77,2025-12-24 20:53:12
6175,SHIP-W2S-2025-03175,warehouse_to_store,warehouse,2,store,53,Maersk,MAE428898799,2025-07-27,2025-07-31,,In Transit,7858.64,3533.34,2025-12-24 20:53:12
6176,SHIP-W2S-2025-03176,warehouse_to_store,warehouse,6,store,70,XPO Logistics,XPO726026970,2025-07-28,2025-08-03,2025-08-02,Delivered,3366.34,1550.42,2025-12-24 20:53:12
6177,SHIP-W2S-2025-03177,warehouse_to_store,warehouse,4,store,146,USPS,USP961129830,2025-07-28,2025-07-30,2025-07-31,Delivered,4970.76,2782.28,2025-12-24 20:53:12
6178,SHIP-W2S-2025-03178,warehouse_to_store,warehouse,4,store,107,UPS,UPS605406004,2025-07-27,2025-07-28,,Pending,4309.71,2119.01,2025-12-24 20:53:12
6179,SHIP-W2S-2025-03179,warehouse_to_store,warehouse,5,store,54,UPS,UPS488622986,2025-07-28,2025-07-29,2025-07-29,Delivered,3360.35,2727.28,2025-12-24 20:53:12
6180,SHIP-W2S-2025-03180,warehouse_to_store,warehouse,3,store,142,UPS,UPS442010514,2025-07-28,2025-08-01,2025-07-31,Delivered,7315.79,4394.57,2025-12-24 20:53:12
6181,SHIP-W2S-2025-03181,warehouse_to_store,warehouse,12,store,8,XPO Logistics,XPO677072904,2025-07-28,2025-07-30,2025-07-30,Delivered,7168.76,3654.77,2025-12-24 20:53:12
6182,SHIP-W2S-2025-03182,warehouse_to_store,warehouse,7,store,20,Maersk,MAE538296227,2025-07-29,2025-08-02,2025-08-01,Delivered,4776.62,5438.6,2025-12-24 20:53:12
6183,SHIP-W2S-2025-03183,warehouse_to_store,warehouse,10,store,45,USPS,USP281869872,2025-07-28,2025-07-30,2025-07-30,Delivered,7538.96,9701.27,2025-12-24 20:53:12
6184,SHIP-W2S-2025-03184,warehouse_to_store,warehouse,10,store,127,Maersk,MAE795636586,2025-07-28,2025-07-29,2025-07-30,Delivered,4789.22,4483.77,2025-12-24 20:53:12
6185,SHIP-W2S-2025-03185,warehouse_to_store,warehouse,6,store,87,XPO Logistics,XPO585386308,2025-07-29,2025-07-30,2025-07-30,Delivered,9826.74,9791.35,2025-12-24 20:53:12
6186,SHIP-W2S-2025-03186,warehouse_to_store,warehouse,10,store,136,UPS,UPS313660038,2025-07-29,2025-07-31,2025-07-30,Delivered,8532.3,9224.92,2025-12-24 20:53:12
6187,SHIP-W2S-2025-03187,warehouse_to_store,warehouse,5,store,14,DHL,DHL682352358,2025-07-29,2025-08-04,,Pending,6493.67,10859.21,2025-12-24 20:53:12
6188,SHIP-W2S-2025-03188,warehouse_to_store,warehouse,10,store,127,XPO Logistics,XPO427419327,2025-07-29,2025-08-03,2025-08-02,Delivered,3731.48,5118.57,2025-12-24 20:53:12
6189,SHIP-W2S-2025-03189,warehouse_to_store,warehouse,5,store,102,FedEx,FED266398895,2025-07-30,2025-08-05,,In Transit,10342.38,7954.3,2025-12-24 20:53:12
6190,SHIP-W2S-2025-03190,warehouse_to_store,warehouse,4,store,145,DB Schenker,DB 623105791,2025-07-30,2025-07-31,2025-07-31,Delivered,4198.18,4515.01,2025-12-24 20:53:12
6191,SHIP-W2S-2025-03191,warehouse_to_store,warehouse,8,store,94,UPS,UPS838628797,2025-07-30,2025-08-05,2025-08-04,Delivered,10413.83,9148.26,2025-12-24 20:53:12
6192,SHIP-W2S-2025-03192,warehouse_to_store,warehouse,12,store,121,UPS,UPS433111082,2025-07-30,2025-08-01,2025-08-01,Delivered,5005.22,3815.78,2025-12-24 20:53:12
6193,SHIP-W2S-2025-03193,warehouse_to_store,warehouse,2,store,92,DHL,DHL458105853,2025-07-30,2025-08-04,2025-08-05,Delivered,6411.48,3061.29,2025-12-24 20:53:12
6194,SHIP-W2S-2025-03194,warehouse_to_store,warehouse,10,store,136,FedEx,FED413420632,2025-07-30,2025-08-03,2025-08-02,Delivered,4784.1,2964.79,2025-12-24 20:53:12
6195,SHIP-W2S-2025-03195,warehouse_to_store,warehouse,10,store,30,DB Schenker,DB 617723841,2025-07-31,2025-08-04,2025-08-04,Delivered,4777.24,4254.13,2025-12-24 20:53:12
6196,SHIP-W2S-2025-03196,warehouse_to_store,warehouse,11,store,35,XPO Logistics,XPO157873422,2025-07-31,2025-08-05,,Pending,5194.18,5903.25,2025-12-24 20:53:12
